,Name,Gender,Age,Attendance (%),Study_Hours,Previous_Marks,Assignments_Completed,Join_Date,City,Extra_Classes,Join_Date_1,Join_Date_2
26,Mahesh,Male,23.0,74.0,2.0,63,6.0,2024/07/09,Tumkur,Yes,2024-07-09,2024-07-09
27,Nandini,Female,22.0,88.0,3.5,85,9.0,09-07-2024,Tumkur,No,09-07-2024,
28,Ajay,Male,21.0,80.0,3.0,73,8.0,2024-07-11,Shivamoga,Yes,2024-07-11,2024-07-11
29,Rekha,Female,24.0,97.0,5.5,96,10.0,11/07/2024,Shivamoga,No,11-07-2024,
30,Vijay,Male,25.0,66.0,1.0,51,4.0,2024-07-13,Mangaluru,Yes,2024-07-13,2024-07-13
31,Sowmya,Female,21.0,85.0,3.5,79,8.0,13/07/2024,Mangaluru,No,13-07-2024,
32,Ramesh,Male,22.0,71.0,2.0,60,6.0,2024/07/15,Udupi,Yes,2024-07-15,2024-07-15
33,Bhavana,Female,22.0,92.0,4.0,91,10.0,15-07-2024,Udupi,No,15-07-2024,
34,Sanjay,Male,23.0,79.0,2.5,70,7.0,2024-07-17,Bengaluru,Yes,2024-07-17,2024-07-17
35,Aishwarya,Female,22.0,90.0,4.5,88,9.0,17/07/2024,Mysore,No,17-07-2024,
36,Lokesh,Male,21.0,89.0,3.0,75,8.0,2024/07/19,Dharwad,Yes,2024-07-19,2024-07-19
37,Geetha,Female,23.0,87.0,3.5,84,9.0,19-07-2024,Hubali,No,19-07-2024,
38,Karthik,Male,24.0,70.0,2.0,62,6.0,2024-07-21,Belagavi,Yes,2024-07-21,2024-07-21
39,Divakar,Male,22.0,75.0,2.5,66,,21/07/2024,Tumkur,Yes,21-07-2024,
40,Nisha,Female,21.0,93.0,4.5,90,10.0,2024/07/23,Shivamoga,No,2024-07-23,2024-07-23
41,Suraj,Male,20.0,68.0,1.5,57,5.0,23-07-2024,Mangaluru,Yes,23-07-2024,
42,Keerthi,Female,22.0,86.0,3.5,83,9.0,2024.07.25,Udupi,No,2024.07.25,
43,Manjunath,Male,25.0,62.0,1.0,49,4.0,25/07/2024,Bengaluru,Yes,25-07-2024,
44,Pavithra,Female,20.0,89.0,4.0,86,9.0,2024/07/27,Mysore,No,2024-07-27,2024-07-27
45,Rakesh,Female,23.0,81.0,3.0,74,8.0,27-07-2024,Dharwad,Yes,27-07-2024,
46,Sahana,Female,21.0,95.0,5.0,93,10.0,2024-07-29,Hubali,No,2024-07-29,2024-07-29
47,Tejas,Male,22.0,76.0,2.5,65,7.0,29/07/2024,Belgaum,Yes,29-07-2024,
48,Arjun,Male,22.0,89.0,2.5,69,7.0,2024-06-22,Bengaluru,Yes,2024-06-22,2024-06-22
49,Swathi,Female,20.0,91.0,4.5,94,10.0,07/07/2024,Belgaum,No,07-07-2024,
